,0
7390,26.55000000000001
7391,26.55000000000001
7392,26.55000000000001
7393,26.55000000000001
7394,26.55000000000001
7395,26.55000000000001
7396,26.55000000000001
7397,26.55000000000001
7398,26.55000000000001
7399,26.450000000000045
7400,26.450000000000045
7401,26.650000000000034
7402,26.650000000000034
7403,26.650000000000034
7404,26.650000000000034
7405,26.650000000000034
7406,26.650000000000034
7407,26.650000000000034
7408,26.75
7409,26.650000000000034
7410,26.75
7411,26.850000000000023
7412,26.850000000000023
7413,26.950000000000045
7414,26.950000000000045
7415,26.950000000000045
7416,26.950000000000045
7417,26.950000000000045
7418,27.05000000000001
7419,26.950000000000045
7420,26.950000000000045
7421,26.950000000000045
7422,26.850000000000023
7423,26.850000000000023
7424,26.950000000000045
7425,26.850000000000023
7426,26.850000000000023
7427,26.850000000000023
7428,26.850000000000023
7429,26.850000000000023
7430,26.850000000000023
7431,26.850000000000023
7432,26.950000000000045
7433,26.950000000000045
7434,26.850000000000023
7435,26.75
7436,26.850000000000023
7437,26.650000000000034
7438,26.75
7439,26.850000000000023
7440,26.850000000000023
7441,26.75
7442,26.850000000000023
7443,26.950000000000045
7444,27.05000000000001
7445,27.05000000000001
7446,27.05000000000001
7447,27.150000000000034
7448,27.150000000000034
7449,27.150000000000034
7450,27.150000000000034
7451,27.150000000000034
7452,27.150000000000034
7453,27.150000000000034
7454,27.05000000000001
7455,27.05000000000001
7456,27.05000000000001
7457,26.950000000000045
7458,26.950000000000045
7459,26.850000000000023
7460,26.850000000000023
7461,26.850000000000023
7462,26.850000000000023
7463,26.950000000000045
7464,26.950000000000045
7465,26.950000000000045
7466,27.150000000000034
7467,27.150000000000034
7468,27.150000000000034
7469,27.150000000000034
7470,27.25
7471,27.150000000000034
7472,27.150000000000034
7473,27.150000000000034
7474,27.150000000000034
7475,27.150000000000034
7476,27.05000000000001
7477,26.950000000000045
7478,26.950000000000045
7479,26.950000000000045
7480,27.05000000000001
7481,27.05000000000001
7482,27.05000000000001
7483,27.05000000000001
7484,27.150000000000034
7485,27.150000000000034
7486,27.150000000000034
7487,27.150000000000034
7488,27.150000000000034
7489,27.05000000000001
7490,27.25
7491,27.25
7492,27.150000000000034
7493,27.05000000000001
7494,27.05000000000001
7495,27.150000000000034
7496,27.05000000000001
7497,27.150000000000034
7498,27.05000000000001
7499,27.150000000000034
7500,27.05000000000001
7501,27.05000000000001
7502,27.150000000000034
7503,27.150000000000034
7504,27.25
7505,27.350000000000023
7506,27.350000000000023
7507,27.350000000000023
7508,27.350000000000023
7509,27.450000000000045
7510,27.350000000000023
7511,27.25
7512,27.350000000000023
7513,27.25
7514,27.25
7515,27.25
7516,27.150000000000034
7517,27.150000000000034
7518,27.05000000000001
7519,27.05000000000001
7520,27.05000000000001
7521,27.05000000000001
7522,26.950000000000045
7523,26.950000000000045
7524,27.05000000000001
7525,26.950000000000045
7526,26.950000000000045
7527,26.950000000000045
7528,26.950000000000045
7529,26.950000000000045
7530,26.950000000000045
7531,26.950000000000045
7532,26.850000000000023
7533,26.850000000000023
7534,26.850000000000023
7535,26.850000000000023
7536,26.950000000000045
7537,26.950000000000045
7538,27.05000000000001
7539,27.05000000000001
7540,27.05000000000001
7541,27.150000000000034
7542,27.25
7543,27.150000000000034
7544,27.05000000000001
7545,27.05000000000001
7546,27.05000000000001
7547,26.950000000000045
7548,27.05000000000001
7549,27.150000000000034
7550,27.150000000000034
7551,27.05000000000001
7552,27.150000000000034
7553,27.150000000000034
7554,27.150000000000034
7555,27.150000000000034
7556,27.150000000000034
7557,27.25
7558,27.150000000000034
7559,27.25
7560,27.150000000000034
7561,27.150000000000034
7562,27.150000000000034
7563,27.25
7564,27.150000000000034
7565,27.150000000000034
7566,27.150000000000034
7567,27.05000000000001
7568,27.05000000000001
7569,27.05000000000001
7570,27.05000000000001
7571,27.150000000000034
7572,27.150000000000034
7573,27.150000000000034
7574,27.25
7575,27.25
7576,27.150000000000034
7577,27.25
7578,27.25
7579,27.25
7580,27.25
7581,27.25
7582,27.25
7583,27.150000000000034
7584,27.25
7585,27.25
7586,27.25
7587,27.25
7588,27.25
7589,27.25
7590,27.25
7591,27.350000000000023
7592,27.350000000000023
7593,27.350000000000023
7594,27.450000000000045
7595,27.350000000000023
7596,27.350000000000023
7597,27.350000000000023
7598,27.350000000000023
7599,27.350000000000023
7600,27.25
7601,27.25
7602,27.25
7603,27.25
7604,27.25
7605,27.25
7606,27.25
7607,27.350000000000023
7608,27.350000000000023
7609,27.350000000000023
7610,27.350000000000023
7611,27.350000000000023
7612,27.350000000000023
7613,27.350000000000023
7614,27.350000000000023
7615,27.350000000000023
7616,27.450000000000045
7617,27.350000000000023
7618,27.350000000000023
7619,27.450000000000045
7620,27.350000000000023
7621,27.350000000000023
7622,27.450000000000045
7623,27.450000000000045
7624,27.450000000000045
7625,27.450000000000045
7626,27.350000000000023
7627,27.350000000000023
7628,27.350000000000023
7629,27.350000000000023
7630,27.350000000000023
7631,27.350000000000023
7632,27.350000000000023
7633,27.25
7634,27.150000000000034
7635,27.150000000000034
7636,27.25
7637,27.25
7638,27.350000000000023
7639,27.350000000000023
7640,27.25
7641,27.25
7642,27.25
7643,27.25
7644,27.25
7645,27.25
7646,27.25
7647,27.25
7648,27.25
7649,27.25
7650,27.150000000000034
7651,27.25
7652,27.150000000000034
7653,27.25
7654,27.150000000000034
7655,27.25
7656,27.350000000000023
7657,27.350000000000023
7658,27.25
7659,27.350000000000023
7660,27.350000000000023
7661,27.350000000000023
7662,27.350000000000023
7663,27.350000000000023
7664,27.350000000000023
7665,27.350000000000023
7666,27.450000000000045
7667,27.450000000000045
7668,27.450000000000045
7669,27.55000000000001
7670,27.350000000000023
7671,27.350000000000023
7672,27.350000000000023
7673,27.350000000000023
7674,27.350000000000023
7675,27.350000000000023
7676,27.450000000000045
7677,27.450000000000045
7678,27.450000000000045
7679,27.55000000000001
7680,27.55000000000001
7681,27.55000000000001
7682,27.55000000000001
7683,27.55000000000001
7684,27.55000000000001
7685,27.650000000000034
7686,27.55000000000001
7687,27.55000000000001
7688,27.450000000000045
7689,27.450000000000045
7690,27.350000000000023
7691,27.350000000000023
7692,27.350000000000023
7693,27.450000000000045
7694,27.450000000000045
7695,27.450000000000045
7696,27.450000000000045
7697,27.350000000000023
7698,27.450000000000045
7699,27.55000000000001
7700,27.55000000000001
7701,27.650000000000034
7702,27.55000000000001
7703,27.55000000000001
7704,27.450000000000045
7705,27.350000000000023
7706,27.350000000000023
7707,27.350000000000023
7708,27.350000000000023
7709,27.350000000000023
7710,27.350000000000023
7711,27.25
7712,27.350000000000023
7713,27.350000000000023
7714,27.350000000000023
7715,27.350000000000023
7716,27.350000000000023
7717,27.350000000000023
7718,27.450000000000045
7719,27.450000000000045
7720,27.350000000000023
7721,27.350000000000023
7722,27.350000000000023
7723,27.350000000000023
7724,27.350000000000023
7725,27.450000000000045
7726,27.650000000000034
7727,27.55000000000001
7728,27.55000000000001
7729,27.55000000000001
7730,27.450000000000045
7731,27.450000000000045
7732,27.450000000000045
7733,27.450000000000045
7734,27.450000000000045
7735,27.450000000000045
7736,27.450000000000045
7737,27.350000000000023
7738,27.350000000000023
7739,27.350000000000023
7740,27.350000000000023
7741,27.350000000000023
7742,27.350000000000023
7743,27.350000000000023
7744,27.25
7745,27.25
7746,27.25
7747,27.350000000000023
7748,27.25
7749,27.25
7750,27.25
7751,27.25
7752,27.25
7753,27.350000000000023
7754,27.25
7755,27.25
7756,27.350000000000023
7757,27.150000000000034
7758,27.25
7759,27.25
7760,27.25
7761,27.25
7762,27.150000000000034
7763,27.25
7764,27.25
7765,27.150000000000034
7766,27.150000000000034
7767,27.05000000000001
7768,27.05000000000001
7769,27.150000000000034
7770,27.150000000000034
7771,27.150000000000034
7772,27.150000000000034
7773,27.150000000000034
7774,27.150000000000034
7775,27.150000000000034
7776,27.150000000000034
7777,27.150000000000034
7778,27.25
7779,27.350000000000023
7780,27.25
7781,27.25
7782,27.25
7783,27.150000000000034
7784,27.150000000000034
7785,27.05000000000001
7786,27.150000000000034
7787,27.150000000000034
7788,27.05000000000001
7789,27.05000000000001
7790,26.950000000000045
7791,26.950000000000045
7792,26.950000000000045
7793,26.950000000000045
7794,27.05000000000001
7795,26.950000000000045
7796,26.950000000000045
7797,26.850000000000023
7798,26.850000000000023
7799,26.850000000000023
7800,26.950000000000045
7801,26.850000000000023
7802,26.75
7803,26.650000000000034
7804,26.75
7805,26.75
7806,26.850000000000023
7807,26.850000000000023
7808,26.75
7809,26.850000000000023
7810,26.950000000000045
7811,26.850000000000023
7812,26.850000000000023
7813,26.850000000000023
7814,26.850000000000023
7815,26.75
7816,26.650000000000034
7817,26.650000000000034
7818,26.650000000000034
7819,26.650000000000034
7820,26.650000000000034
7821,26.75
7822,26.75
7823,26.850000000000023
7824,26.75
7825,26.75
7826,26.650000000000034
7827,26.650000000000034
7828,26.650000000000034
7829,26.650000000000034
7830,26.75
7831,26.850000000000023
7832,26.850000000000023
7833,26.850000000000023
7834,26.850000000000023
7835,26.950000000000045
7836,26.950000000000045
7837,27.05000000000001
7838,27.05000000000001
7839,27.150000000000034
7840,27.05000000000001
7841,26.950000000000045
7842,26.950000000000045
7843,26.950000000000045
7844,26.950000000000045
7845,27.05000000000001
7846,27.05000000000001
7847,27.05000000000001
7848,27.05000000000001
7849,27.150000000000034
7850,27.150000000000034
7851,27.25
7852,27.150000000000034
7853,27.150000000000034
7854,27.150000000000034
7855,27.150000000000034
7856,27.25
7857,27.350000000000023
7858,27.350000000000023
7859,27.350000000000023
7860,27.350000000000023
7861,27.350000000000023
7862,27.350000000000023
7863,27.350000000000023
7864,27.350000000000023
7865,27.350000000000023
7866,27.350000000000023
7867,27.350000000000023
7868,27.25
7869,27.350000000000023
7870,27.450000000000045
7871,27.450000000000045
7872,27.450000000000045
7873,27.55000000000001
7874,27.55000000000001
7875,27.55000000000001
7876,27.55000000000001
7877,27.55000000000001
7878,27.55000000000001
7879,27.650000000000034
7880,27.55000000000001
7881,27.650000000000034
7882,27.55000000000001
7883,27.55000000000001
7884,27.650000000000034
7885,27.55000000000001
7886,27.450000000000045
7887,27.55000000000001
7888,27.55000000000001
7889,27.55000000000001
7890,27.650000000000034
7891,27.650000000000034
7892,27.75
7893,27.75
7894,27.650000000000034
7895,27.650000000000034
7896,27.650000000000034
7897,27.650000000000034
7898,27.650000000000034
7899,27.75
7900,27.650000000000034
7901,27.650000000000034
7902,27.55000000000001
7903,27.650000000000034
7904,27.650000000000034
7905,27.650000000000034
7906,27.75
7907,27.650000000000034
7908,27.55000000000001
7909,27.55000000000001
7910,27.650000000000034
7911,27.55000000000001
7912,27.55000000000001
7913,27.55000000000001
7914,27.55000000000001
7915,27.650000000000034
7916,27.650000000000034
7917,27.75
7918,27.650000000000034
7919,27.650000000000034
7920,27.650000000000034
7921,27.55000000000001
7922,27.55000000000001
7923,27.650000000000034
7924,27.55000000000001
7925,27.55000000000001
7926,27.55000000000001
7927,27.55000000000001
7928,27.450000000000045
7929,27.450000000000045
7930,27.450000000000045
7931,27.55000000000001
7932,27.55000000000001
7933,27.650000000000034
7934,27.650000000000034
7935,27.650000000000034
7936,27.650000000000034
7937,27.650000000000034
7938,27.650000000000034
7939,27.650000000000034
7940,27.55000000000001
7941,27.55000000000001
7942,27.650000000000034
7943,27.650000000000034
7944,27.650000000000034
7945,27.650000000000034
7946,27.650000000000034
7947,27.650000000000034
7948,27.650000000000034
7949,27.55000000000001
7950,27.650000000000034
7951,27.75
7952,27.75
7953,27.850000000000023
7954,27.850000000000023
7955,27.75
7956,27.75
7957,27.75
7958,27.850000000000023
7959,27.850000000000023
7960,27.950000000000045
7961,27.850000000000023
7962,27.850000000000023
7963,27.850000000000023
7964,27.75
7965,27.950000000000045
7966,27.850000000000023
7967,27.850000000000023
7968,27.75
7969,27.75
7970,27.75
7971,27.850000000000023
7972,27.950000000000045
7973,27.950000000000045
7974,28.05000000000001
7975,28.05000000000001
7976,28.05000000000001
7977,28.05000000000001
7978,28.05000000000001
7979,28.05000000000001
7980,28.05000000000001
7981,27.850000000000023
7982,27.850000000000023
7983,27.850000000000023
7984,27.850000000000023
7985,27.850000000000023
7986,27.950000000000045
7987,27.850000000000023
7988,27.950000000000045
7989,27.950000000000045
7990,27.950000000000045
7991,27.950000000000045
7992,27.950000000000045
7993,27.950000000000045
7994,27.850000000000023
7995,27.850000000000023
7996,27.850000000000023
7997,27.850000000000023
7998,27.75
7999,27.75
8000,27.650000000000034
8001,27.650000000000034
8002,27.75
8003,27.650000000000034
8004,27.75
8005,27.650000000000034
8006,27.75
8007,27.850000000000023
8008,27.650000000000034
8009,27.75
8010,27.650000000000034
8011,27.650000000000034
8012,27.75
8013,27.75
8014,27.75
8015,27.850000000000023
8016,27.75
8017,27.850000000000023
8018,27.850000000000023
8019,27.850000000000023
8020,27.75
8021,27.850000000000023
8022,27.75
8023,27.75
8024,27.75
8025,27.650000000000034
8026,27.55000000000001
8027,27.450000000000045
8028,27.450000000000045
8029,27.450000000000045
8030,27.450000000000045
8031,27.55000000000001
8032,27.650000000000034
8033,27.55000000000001
8034,27.55000000000001
8035,27.55000000000001
8036,27.55000000000001
8037,27.55000000000001
8038,27.55000000000001
8039,27.650000000000034
8040,27.650000000000034
8041,27.650000000000034
8042,27.650000000000034
8043,27.55000000000001
8044,27.55000000000001
8045,27.55000000000001
8046,27.450000000000045
8047,27.450000000000045
8048,27.450000000000045
8049,27.450000000000045
8050,27.55000000000001
8051,27.450000000000045
8052,27.350000000000023
8053,27.350000000000023
8054,27.25
8055,27.05000000000001
8056,26.950000000000045
8057,27.05000000000001
8058,27.150000000000034
8059,27.05000000000001
8060,27.05000000000001
8061,27.05000000000001
8062,27.150000000000034
8063,27.150000000000034
8064,27.350000000000023
8065,27.350000000000023
8066,27.25
8067,27.450000000000045
8068,27.350000000000023
8069,27.350000000000023
8070,27.350000000000023
8071,27.350000000000023
8072,27.350000000000023
8073,27.350000000000023
8074,27.25
8075,27.25
8076,27.150000000000034
8077,27.150000000000034
8078,27.150000000000034
8079,27.05000000000001
8080,27.05000000000001
8081,27.05000000000001
8082,26.950000000000045
8083,26.950000000000045
8084,27.05000000000001
8085,27.05000000000001
8086,27.05000000000001
8087,26.950000000000045
8088,26.950000000000045
8089,26.950000000000045
8090,26.950000000000045
8091,27.05000000000001
8092,27.05000000000001
8093,27.05000000000001
8094,27.05000000000001
8095,27.05000000000001
8096,27.05000000000001
8097,27.150000000000034
8098,27.05000000000001
8099,27.05000000000001
8100,27.150000000000034
8101,27.150000000000034
8102,27.150000000000034
8103,27.150000000000034
8104,27.150000000000034
8105,27.25
8106,27.25
8107,27.150000000000034
8108,27.150000000000034
8109,27.150000000000034
8110,27.150000000000034
8111,27.25
8112,27.25
8113,27.25
8114,27.25
8115,27.25
8116,27.150000000000034
8117,27.150000000000034
8118,27.150000000000034
8119,27.150000000000034
8120,27.05000000000001
8121,27.05000000000001
8122,27.05000000000001
8123,27.05000000000001
8124,27.05000000000001
8125,27.05000000000001
8126,27.05000000000001
8127,26.950000000000045
8128,26.950000000000045
8129,26.850000000000023
8130,26.850000000000023
8131,26.75
8132,26.75
8133,26.650000000000034
8134,26.55000000000001
8135,26.450000000000045
8136,26.450000000000045
8137,26.350000000000023
8138,26.350000000000023
8139,26.350000000000023
8140,26.450000000000045
8141,26.450000000000045
8142,26.55000000000001
8143,26.55000000000001
8144,26.55000000000001
8145,26.55000000000001
8146,26.450000000000045
8147,26.350000000000023
8148,26.350000000000023
8149,26.450000000000045
8150,26.350000000000023
8151,26.350000000000023
8152,26.350000000000023
8153,26.450000000000045
8154,26.450000000000045
8155,26.350000000000023
8156,26.450000000000045
8157,26.450000000000045
8158,26.450000000000045
8159,26.450000000000045
8160,26.55000000000001
8161,26.450000000000045
8162,26.450000000000045
8163,26.55000000000001
8164,26.450000000000045
8165,26.450000000000045
8166,26.55000000000001
8167,26.55000000000001
8168,26.55000000000001
8169,26.650000000000034
8170,26.75
8171,26.850000000000023
8172,26.75
8173,26.75
8174,26.75
8175,26.75
8176,26.650000000000034
8177,26.55000000000001
8178,26.55000000000001
8179,26.650000000000034
8180,26.55000000000001
8181,26.55000000000001
8182,26.55000000000001
8183,26.650000000000034
8184,26.650000000000034
8185,26.55000000000001
8186,26.55000000000001
8187,26.450000000000045
8188,26.450000000000045
8189,26.55000000000001
8190,26.55000000000001
8191,26.450000000000045
8192,26.450000000000045
8193,26.350000000000023
8194,26.25
8195,26.25
8196,26.25
8197,26.25
8198,26.150000000000034
8199,26.05000000000001
8200,26.150000000000034
8201,26.150000000000034
8202,26.150000000000034
8203,26.25
8204,26.25
8205,26.25
8206,26.150000000000034
8207,26.05000000000001
8208,26.05000000000001
8209,26.150000000000034
8210,26.05000000000001
8211,26.05000000000001
8212,26.05000000000001
8213,26.05000000000001
8214,26.05000000000001
8215,25.950000000000045
8216,26.05000000000001
8217,25.950000000000045
8218,25.950000000000045
8219,25.850000000000023
8220,25.75
8221,25.950000000000045
8222,25.850000000000023
8223,25.950000000000045
8224,25.950000000000045
8225,25.950000000000045
8226,25.950000000000045
8227,25.950000000000045
8228,25.950000000000045
8229,25.950000000000045
8230,25.950000000000045
8231,25.950000000000045
8232,25.950000000000045
8233,25.950000000000045
8234,26.05000000000001
8235,26.05000000000001
8236,26.05000000000001
8237,25.950000000000045
8238,25.950000000000045
8239,25.850000000000023
8240,25.850000000000023
8241,25.75
8242,25.850000000000023
8243,25.950000000000045
8244,25.850000000000023
8245,25.850000000000023
8246,25.850000000000023
8247,25.850000000000023
8248,25.75
8249,25.850000000000023
8250,25.850000000000023
8251,25.850000000000023
8252,25.850000000000023
8253,25.950000000000045
8254,25.850000000000023
8255,25.850000000000023
8256,25.850000000000023
8257,25.850000000000023
8258,25.950000000000045
8259,25.950000000000045
8260,25.950000000000045
8261,26.05000000000001
8262,25.950000000000045
8263,26.05000000000001
8264,25.950000000000045
8265,25.950000000000045
8266,25.950000000000045
8267,26.05000000000001
8268,26.05000000000001
8269,26.05000000000001
8270,25.950000000000045
8271,25.950000000000045
8272,25.75
8273,25.850000000000023
8274,25.75
8275,25.75
8276,25.650000000000034
8277,25.650000000000034
8278,25.650000000000034
8279,25.650000000000034
8280,25.650000000000034
8281,25.75
8282,25.75
8283,25.75
8284,25.650000000000034
8285,25.75
8286,25.650000000000034
8287,25.75
8288,25.650000000000034
8289,25.75
8290,25.75
8291,25.75
8292,25.75
8293,25.75
8294,25.75
8295,25.75
8296,25.75
8297,25.650000000000034
8298,25.55000000000001
8299,25.55000000000001
8300,25.55000000000001
8301,25.55000000000001
8302,25.55000000000001
8303,25.650000000000034
8304,25.55000000000001
8305,25.650000000000034
8306,25.55000000000001
8307,25.55000000000001
8308,25.55000000000001
8309,25.55000000000001
8310,25.55000000000001
8311,25.650000000000034
8312,25.650000000000034
8313,25.650000000000034
8314,25.650000000000034
8315,25.55000000000001
8316,25.650000000000034
8317,25.55000000000001
8318,25.55000000000001
8319,25.55000000000001
8320,25.650000000000034
8321,25.650000000000034
8322,25.55000000000001
8323,25.55000000000001
8324,25.55000000000001
8325,25.55000000000001
8326,25.450000000000045
8327,25.55000000000001
8328,25.450000000000045
8329,25.650000000000034
8330,25.650000000000034
8331,25.650000000000034
8332,25.650000000000034
8333,25.650000000000034
8334,25.650000000000034
8335,25.850000000000023
8336,25.75
8337,25.650000000000034
8338,25.650000000000034
8339,25.650000000000034
8340,25.650000000000034
8341,25.650000000000034
8342,25.55000000000001
8343,25.650000000000034
8344,25.650000000000034
8345,25.650000000000034
8346,25.55000000000001
8347,25.55000000000001
8348,25.55000000000001
8349,25.55000000000001
8350,25.55000000000001
8351,25.55000000000001
8352,25.450000000000045
8353,25.55000000000001
8354,25.450000000000045
8355,25.55000000000001
8356,25.450000000000045
8357,25.350000000000023
8358,25.55000000000001
8359,25.450000000000045
8360,25.450000000000045
8361,25.450000000000045
8362,25.450000000000045
8363,25.650000000000034
8364,25.75
8365,25.650000000000034
8366,25.75
8367,25.75
8368,25.75
8369,25.650000000000034
8370,25.650000000000034
8371,25.55000000000001
8372,25.650000000000034
8373,25.55000000000001
8374,25.650000000000034
8375,25.650000000000034
8376,25.650000000000034
8377,25.650000000000034
8378,25.650000000000034
8379,25.650000000000034
8380,25.75
8381,25.650000000000034
8382,25.75
8383,25.650000000000034
8384,25.650000000000034
8385,25.650000000000034
8386,25.75
8387,25.650000000000034
8388,25.75
8389,25.650000000000034
8390,25.650000000000034
8391,25.450000000000045
8392,25.350000000000023
8393,25.350000000000023
8394,25.450000000000045
8395,25.350000000000023
8396,25.450000000000045
8397,25.350000000000023
8398,25.350000000000023
8399,25.450000000000045
8400,25.450000000000045
8401,25.350000000000023
8402,25.350000000000023
8403,25.350000000000023
8404,25.25
8405,25.25
8406,25.25
8407,25.25
8408,25.350000000000023
8409,25.350000000000023
8410,25.350000000000023
8411,25.450000000000045
8412,25.450000000000045
8413,25.450000000000045
8414,25.450000000000045
8415,25.55000000000001
8416,25.650000000000034
8417,25.650000000000034
8418,25.75
8419,25.850000000000023
8420,25.75
8421,25.75
8422,25.75
8423,25.850000000000023
8424,25.950000000000045
8425,26.05000000000001
8426,25.950000000000045
8427,25.950000000000045
8428,25.850000000000023
8429,25.850000000000023
8430,25.75
8431,25.75
8432,25.650000000000034
8433,25.650000000000034
8434,25.55000000000001
8435,25.55000000000001
8436,25.55000000000001
8437,25.55000000000001
8438,25.450000000000045
8439,25.450000000000045
8440,25.450000000000045
8441,25.450000000000045
8442,25.450000000000045
8443,25.450000000000045
8444,25.450000000000045
8445,25.450000000000045
8446,25.350000000000023
8447,25.450000000000045
8448,25.350000000000023
8449,25.25
8450,25.25
8451,25.350000000000023
8452,25.450000000000045
8453,25.450000000000045
8454,25.450000000000045
8455,25.450000000000045
8456,25.450000000000045
8457,25.450000000000045
8458,25.55000000000001
8459,25.55000000000001
8460,25.55000000000001
8461,25.55000000000001
8462,25.55000000000001
8463,25.55000000000001
8464,25.450000000000045
8465,25.55000000000001
8466,25.55000000000001
8467,25.450000000000045
8468,25.450000000000045
8469,25.450000000000045
8470,25.55000000000001
8471,25.450000000000045
8472,25.350000000000023
8473,25.450000000000045
8474,25.350000000000023
8475,25.350000000000023
8476,25.350000000000023
8477,25.350000000000023
8478,25.350000000000023
8479,25.450000000000045
8480,25.25
8481,25.150000000000034
8482,25.25
8483,25.150000000000034
8484,25.25
8485,25.25
8486,25.350000000000023
8487,25.25
8488,25.25
8489,25.25
8490,25.350000000000023
8491,25.350000000000023
8492,25.25
8493,25.150000000000034
8494,25.150000000000034
8495,25.150000000000034
8496,25.150000000000034
8497,25.150000000000034
8498,25.25
8499,25.25
8500,25.150000000000034
8501,25.25
8502,25.450000000000045
8503,25.350000000000023
8504,25.25
8505,25.25
8506,25.25
8507,25.25
8508,25.25
8509,25.25
8510,25.150000000000034
8511,25.25
8512,25.150000000000034
8513,25.05000000000001
8514,25.05000000000001
8515,25.05000000000001
8516,25.150000000000034
8517,25.150000000000034
8518,25.150000000000034
8519,25.150000000000034
8520,25.150000000000034
8521,25.25
8522,25.150000000000034
8523,25.150000000000034
8524,25.150000000000034
8525,25.150000000000034
8526,25.150000000000034
8527,25.25
8528,25.25
8529,25.350000000000023
8530,25.350000000000023
8531,25.450000000000045
8532,25.450000000000045
8533,25.450000000000045
8534,25.450000000000045
8535,25.450000000000045
8536,25.450000000000045
8537,25.450000000000045
8538,25.350000000000023
8539,25.350000000000023
8540,25.450000000000045
8541,25.350000000000023
8542,25.25
8543,25.350000000000023
8544,25.350000000000023
8545,25.25
8546,25.25
8547,25.25
8548,25.350000000000023
8549,25.150000000000034
8550,25.150000000000034
8551,25.05000000000001
8552,25.05000000000001
8553,24.950000000000045
8554,24.950000000000045
8555,25.05000000000001
8556,25.05000000000001
8557,25.150000000000034
8558,25.150000000000034
8559,25.150000000000034
8560,25.150000000000034
8561,25.05000000000001
8562,24.950000000000045
8563,24.850000000000023
8564,24.850000000000023
8565,24.850000000000023
8566,24.75
8567,24.850000000000023
8568,24.75
8569,24.75
8570,24.75
8571,24.75
8572,24.55000000000001
8573,24.450000000000045
8574,24.450000000000045
8575,24.450000000000045
8576,24.450000000000045
8577,24.450000000000045
8578,24.350000000000023
8579,24.25
8580,24.350000000000023
8581,24.350000000000023
8582,24.350000000000023
8583,24.25
8584,24.25
8585,24.25
8586,24.150000000000034
8587,24.25
8588,24.150000000000034
8589,24.150000000000034
8590,24.25
8591,24.25
8592,24.350000000000023
8593,24.25
8594,24.25
8595,24.350000000000023
8596,24.350000000000023
8597,24.450000000000045
8598,24.450000000000045
8599,24.450000000000045
8600,24.350000000000023
8601,24.25
8602,24.25
8603,24.150000000000034
8604,24.25
8605,24.350000000000023
8606,24.350000000000023
8607,24.350000000000023
8608,24.25
8609,24.25
8610,24.25
8611,24.25
8612,24.350000000000023
8613,24.350000000000023
8614,24.350000000000023
8615,24.450000000000045
8616,24.450000000000045
8617,24.450000000000045
8618,24.55000000000001
8619,24.450000000000045
8620,24.450000000000045
8621,24.450000000000045
8622,24.350000000000023
8623,24.350000000000023
8624,24.350000000000023
8625,24.25
8626,24.25
8627,24.25
8628,24.350000000000023
8629,24.350000000000023
8630,24.25
8631,24.150000000000034
8632,24.150000000000034
8633,24.25
8634,24.150000000000034
8635,24.25
8636,24.350000000000023
8637,24.350000000000023
8638,24.450000000000045
8639,24.350000000000023
8640,24.450000000000045
8641,24.450000000000045
8642,24.350000000000023
8643,24.350000000000023
8644,24.450000000000045
8645,24.450000000000045
8646,24.350000000000023
8647,24.350000000000023
8648,24.25
8649,24.25
8650,24.25
8651,24.25
8652,24.150000000000034
8653,24.25
8654,24.25
8655,24.150000000000034
8656,24.150000000000034
8657,24.25
8658,24.25
8659,24.350000000000023
8660,24.25
8661,24.25
8662,24.350000000000023
8663,24.350000000000023
8664,24.350000000000023
8665,24.450000000000045
8666,24.350000000000023
8667,24.350000000000023
8668,24.350000000000023
8669,24.350000000000023
8670,24.350000000000023
8671,24.350000000000023
8672,24.350000000000023
8673,24.25
8674,24.25
8675,24.150000000000034
8676,24.150000000000034
8677,24.150000000000034
8678,24.150000000000034
8679,24.150000000000034
8680,24.05000000000001
8681,24.05000000000001
8682,24.05000000000001
8683,24.05000000000001
8684,24.05000000000001
8685,24.05000000000001
8686,24.05000000000001
8687,24.05000000000001
8688,23.950000000000045
8689,23.950000000000045
8690,23.950000000000045
8691,23.950000000000045
8692,23.950000000000045
8693,24.05000000000001
8694,24.05000000000001
8695,24.05000000000001
8696,24.05000000000001
8697,24.150000000000034
8698,24.150000000000034
8699,24.150000000000034
8700,24.150000000000034
8701,24.150000000000034
8702,24.05000000000001
8703,24.05000000000001
8704,23.950000000000045
8705,24.05000000000001
8706,24.05000000000001
8707,24.05000000000001
8708,24.05000000000001
8709,23.950000000000045
8710,23.950000000000045
8711,23.950000000000045
8712,24.05000000000001
8713,24.05000000000001
8714,24.05000000000001
8715,23.950000000000045
8716,23.950000000000045
8717,23.950000000000045
8718,24.05000000000001
8719,24.05000000000001
8720,24.150000000000034
8721,24.05000000000001
8722,24.05000000000001
8723,24.05000000000001
8724,24.05000000000001
8725,23.950000000000045
8726,24.05000000000001
8727,24.05000000000001
8728,24.05000000000001
8729,24.150000000000034
8730,24.150000000000034
8731,24.05000000000001
8732,24.05000000000001
8733,24.150000000000034
8734,24.05000000000001
8735,24.150000000000034
8736,24.150000000000034
8737,24.150000000000034
8738,24.150000000000034
8739,24.25
8740,24.25
8741,24.25
8742,24.25
8743,24.25
8744,24.25
8745,24.25
8746,24.150000000000034
8747,24.150000000000034
8748,24.150000000000034
8749,24.05000000000001
8750,24.150000000000034
8751,24.25
8752,24.25
8753,24.25
8754,24.25
8755,24.25
